name;Has_Kids;No_Kids;Caucasian;African_American;Asian;Hispanic;Female;Male;18;18_24;25_34;35_44;45_54;55_64;65;0-50k;50-100k;100-150k;150k;College;Grad_School;No_College
politico.com;;118.0;111.0;;;;;127.0;;;;116.0;134.0;152.0;173.0;;114.0;141.0;161.0;117.0;180.0;
biography.com;;103.0;;117.0;;;110.0;;;116.0;;102.0;111.0;108.0;;103.0;;;;105.0;103.0;
earthsky.org;;104.0;106.0;;;;103.0;;;131.0;103.0;104.0;106.0;102.0;;;;;;105.0;;
daily-spots.com;;115.0;;122.0;192.0;;104.0;;129.0;;115.0;;;;190.0;121.0;;;;;119.0;103.0
bossip.com;107.0;;;855.0;;;127.0;;101.0;209.0;141.0;;;;;132.0;;;;101.0;;106.0
expedia.com;;115.0;;104.0;122.0;125.0;108.0;;;;123.0;124.0;119.0;124.0;110.0;;;116.0;119.0;106.0;127.0;
petsmart.com;;101.0;110.0;;;;120.0;;;;122.0;126.0;115.0;;;;;109.0;107.0;101.0;;104.0
sltrib.com;110.0;;110.0;;109.0;;;113.0;;;158.0;122.0;;;114.0;;111.0;;113.0;119.0;133.0;
toptenreviews.com;;114.0;;125.0;101.0;104.0;;120.0;;;106.0;114.0;113.0;115.0;;101.0;;;111.0;103.0;110.0;
dickssportinggoods.com;121.0;;117.0;;;;;105.0;144.0;;;115.0;;;;;;128.0;117.0;104.0;;
gamehouse.com;104.0;;;130.0;;;116.0;;128.0;;;;105.0;106.0;117.0;112.0;;;;;;113.0
traileraddict.com;;112.0;;118.0;175.0;;;105.0;141.0;;111.0;;;;178.0;117.0;;;;;123.0;
easybib.com;;101.0;;109.0;123.0;119.0;113.0;;102.0;226.0;;;;;;117.0;;;;106.0;112.0;
fulloffashion.com;;114.0;;118.0;183.0;;102.0;;134.0;;110.0;;;;199.0;120.0;;;;;117.0;103.0
upworthy.com;;131.0;110.0;;;;;106.0;;146.0;122.0;111.0;106.0;108.0;;103.0;;;;120.0;130.0;
someecards.com;;107.0;104.0;;;;116.0;;;146.0;122.0;106.0;;;;106.0;;;;110.0;;
hilton.com;;109.0;104.0;107.0;;;105.0;;;;114.0;128.0;121.0;121.0;;;;124.0;139.0;114.0;147.0;
icontact.com;;117.0;101.0;149.0;;;112.0;;;;;121.0;132.0;141.0;127.0;;;103.0;106.0;;117.0;
prevention.com;;114.0;105.0;;;;133.0;;;108.0;108.0;107.0;112.0;118.0;;;103.0;;;113.0;108.0;
radioshack.com;;114.0;;139.0;;111.0;;118.0;;107.0;108.0;113.0;112.0;111.0;110.0;109.0;101.0;101.0;;;;109.0
mmo-champion.com;;111.0;106.0;;114.0;;;139.0;;198.0;152.0;;;;;124.0;;;;102.0;;110.0
refinery29.com;;144.0;;;185.0;;145.0;;;186.0;168.0;;;;;103.0;;;114.0;136.0;121.0;
charter.net;;110.0;111.0;;;;;101.0;;;101.0;126.0;110.0;115.0;130.0;;;113.0;125.0;;109.0;
agame.com;164.0;;;287.0;105.0;174.0;111.0;;299.0;128.0;;;;;;130.0;114.0;;;;;143.0
y8.com;164.0;;;276.0;278.0;242.0;106.0;;296.0;;;;;;;120.0;;;101.0;;;144.0
comfortinn.com;;117.0;113.0;;;;103.0;;;;103.0;111.0;120.0;131.0;120.0;;;127.0;113.0;105.0;120.0;
ucomparehealthcare.com;;104.0;104.0;;;;114.0;;;;;106.0;116.0;119.0;106.0;;104.0;107.0;109.0;106.0;114.0;
celebrityhearsay.com;;115.0;;120.0;185.0;;103.0;;137.0;;108.0;;;;207.0;121.0;;;;;116.0;104.0
tvrage.com;;112.0;;146.0;;;;106.0;;138.0;113.0;;;;;;;;102.0;;101.0;107.0
bathandbodyworks.com;103.0;;104.0;107.0;;;137.0;;;;130.0;131.0;105.0;;;;;117.0;;106.0;;
wellhabits.com;;113.0;;115.0;171.0;;103.0;;134.0;;109.0;;;;197.0;119.0;;;;;116.0;103.0
knowvehicles.com;;114.0;;120.0;201.0;;102.0;;138.0;;103.0;;;;172.0;117.0;;;;;112.0;104.0
chicagotribune.com;;136.0;103.0;126.0;;;;108.0;;;115.0;119.0;115.0;134.0;156.0;;;105.0;120.0;104.0;156.0;
nba.com;112.0;;;309.0;238.0;159.0;;118.0;122.0;148.0;131.0;;;;;104.0;;101.0;;;;101.0
mlb.com;;110.0;108.0;;;114.0;;117.0;;;130.0;126.0;110.0;;;;;115.0;110.0;107.0;113.0;
businessweek.com;;127.0;;102.0;209.0;;;118.0;;;113.0;119.0;120.0;132.0;142.0;;;101.0;135.0;110.0;164.0;
iobit.com;;123.0;101.0;116.0;;;;132.0;;;;103.0;127.0;165.0;142.0;150.0;104.0;;;;;114.0
davesgarden.com;;133.0;118.0;;;;110.0;;;;112.0;114.0;133.0;149.0;133.0;;;101.0;122.0;106.0;122.0;
nwsource.com;;111.0;111.0;;105.0;;;111.0;;;107.0;109.0;119.0;140.0;130.0;;109.0;130.0;139.0;124.0;147.0;
basspro.com;;103.0;120.0;;;;;114.0;;;116.0;119.0;114.0;110.0;;;;124.0;109.0;101.0;;108.0
allmusic.com;;112.0;;173.0;;138.0;;118.0;;121.0;122.0;110.0;113.0;;;105.0;106.0;;;104.0;;
nicekicks.com;;123.0;;342.0;114.0;107.0;;111.0;166.0;143.0;;;;;;119.0;;;;;;115.0
sportsnewsstories.com;;117.0;;129.0;207.0;;103.0;;133.0;;107.0;;;;201.0;121.0;;;;;114.0;105.0
nymag.com;;140.0;104.0;;136.0;;104.0;;;131.0;150.0;111.0;;;;;;107.0;151.0;126.0;165.0;
womenshealthmag.com;;116.0;101.0;;102.0;;135.0;;;142.0;120.0;104.0;103.0;;;106.0;;;;116.0;104.0;
levi.com;104.0;;;152.0;;120.0;112.0;;;101.0;103.0;138.0;108.0;;;;;112.0;109.0;;;103.0
imagebam.com;;118.0;;144.0;308.0;;;162.0;;113.0;176.0;117.0;;;;;121.0;115.0;;;;107.0
rankingsandreviews.com;;109.0;;138.0;300.0;107.0;;106.0;;156.0;113.0;;;;;;;107.0;141.0;;174.0;
zerohedge.com;;105.0;108.0;;131.0;;;138.0;;;121.0;130.0;108.0;126.0;132.0;;109.0;123.0;157.0;118.0;146.0;
fullsail.edu;113.0;;;268.0;103.0;136.0;106.0;;;111.0;120.0;148.0;104.0;;;148.0;;;;;;112.0
mademan.com;;107.0;;108.0;112.0;;;113.0;;159.0;;;;;;109.0;;;;102.0;;101.0
directv.com;103.0;;102.0;119.0;;;108.0;;;;124.0;127.0;112.0;107.0;;;103.0;121.0;;101.0;;107.0
funny-games.biz;126.0;;;108.0;190.0;113.0;;105.0;207.0;188.0;;;;;;;;107.0;;;;127.0
411.com;;123.0;111.0;;;;132.0;;;;;101.0;154.0;156.0;130.0;;110.0;107.0;;101.0;;101.0
lg.com;;109.0;;116.0;107.0;101.0;;114.0;;159.0;;114.0;;;;101.0;106.0;103.0;;102.0;102.0;
foxbusiness.com;;105.0;111.0;;;;;130.0;;;;124.0;149.0;161.0;167.0;;118.0;148.0;154.0;122.0;137.0;
imvu.com;109.0;;;185.0;112.0;;102.0;;116.0;141.0;;;;;;123.0;;;;;;124.0
autoblog.com;;124.0;;;218.0;;;137.0;;133.0;139.0;113.0;;;;;;111.0;127.0;;109.0;
art.com;105.0;;;105.0;;134.0;107.0;;134.0;131.0;;;;;;;;103.0;109.0;;;104.0
kodak.com;;121.0;110.0;;;;109.0;;;;;104.0;119.0;154.0;186.0;;105.0;108.0;;;;107.0
travelnewsstories.com;;115.0;;122.0;213.0;;102.0;;138.0;;103.0;;;;179.0;117.0;;;;;113.0;104.0
popularmechanics.com;;123.0;109.0;;;;;133.0;;;110.0;117.0;129.0;139.0;116.0;;;106.0;113.0;104.0;117.0;
hallofstyle.com;;115.0;;123.0;177.0;;105.0;;134.0;;110.0;;;;190.0;121.0;;;;;114.0;104.0
circleofmoms.com;122.0;;;112.0;;;135.0;;;122.0;144.0;113.0;;;;105.0;;;;104.0;;
partsgeek.com;;105.0;;;216.0;137.0;;128.0;;;106.0;124.0;124.0;112.0;;;;;120.0;106.0;;
rollingstone.com;;128.0;107.0;;;;;117.0;;154.0;122.0;107.0;;;;;;101.0;103.0;118.0;129.0;
kitco.com;;150.0;109.0;;126.0;;;137.0;;;;124.0;162.0;188.0;202.0;;;;149.0;102.0;188.0;
tracfone.com;;115.0;111.0;;;;109.0;;;;;102.0;119.0;140.0;158.0;117.0;115.0;;;;;113.0
thefrisky.com;;103.0;;142.0;;201.0;;;;109.0;123.0;116.0;;;;101.0;;;116.0;;;104.0
cvent.com;;109.0;104.0;;;;105.0;;;;107.0;115.0;123.0;128.0;103.0;;107.0;127.0;152.0;116.0;150.0;
mandtbank.com;;114.0;112.0;103.0;;;103.0;;;;147.0;121.0;117.0;117.0;;;;115.0;101.0;102.0;116.0;
kioskea.net;;;;140.0;154.0;186.0;;116.0;;176.0;117.0;;;;;121.0;;;123.0;;;110.0
hotels.com;;104.0;;119.0;;104.0;109.0;;;;131.0;127.0;115.0;108.0;;;;121.0;115.0;109.0;120.0;
msnbc.com;;131.0;109.0;;;;;112.0;;;102.0;112.0;127.0;152.0;157.0;;;106.0;118.0;107.0;129.0;
usnewsstories.com;;114.0;;121.0;190.0;;103.0;;133.0;;110.0;;;;197.0;120.0;;;;;117.0;103.0
amazon.com;;108.0;101.0;;109.0;;101.0;;;;130.0;120.0;102.0;;;;;105.0;111.0;107.0;126.0;
bible.cc;;113.0;;284.0;;;;107.0;;103.0;118.0;123.0;109.0;;;;105.0;;104.0;104.0;116.0;
hostgator.com;;102.0;;127.0;133.0;107.0;;115.0;;137.0;127.0;108.0;;;;105.0;;;117.0;;;107.0
tmz.com;;107.0;102.0;121.0;;;107.0;;;101.0;122.0;128.0;126.0;107.0;;;106.0;104.0;105.0;113.0;;
mugshots.com;;105.0;;132.0;;;107.0;;;108.0;;107.0;114.0;104.0;;104.0;;;;102.0;;101.0
picmonkey.com;107.0;;;131.0;;;121.0;;128.0;186.0;;;;;;121.0;;;;;;116.0
ctpost.com;;141.0;;152.0;;;;109.0;;;;156.0;102.0;136.0;223.0;125.0;147.0;;;;;133.0
oyunlar1.com;153.0;;;288.0;203.0;168.0;101.0;;232.0;138.0;;;;;;134.0;112.0;;;;;124.0
kbb.com;;105.0;107.0;;;;;108.0;;106.0;127.0;115.0;108.0;;;;;114.0;109.0;103.0;;
enterprise.com;;108.0;;217.0;101.0;112.0;109.0;;;104.0;132.0;123.0;113.0;109.0;;;;114.0;105.0;109.0;120.0;
wallstcheatsheet.com;;115.0;108.0;;183.0;;;143.0;;;108.0;123.0;123.0;147.0;177.0;;108.0;147.0;214.0;116.0;177.0;
panerabread.com;;112.0;111.0;;;;113.0;;;;121.0;132.0;106.0;;;;;108.0;126.0;111.0;142.0;
cleverbetterstock.com;;113.0;;112.0;195.0;;101.0;;131.0;;114.0;;;;214.0;120.0;;;;;122.0;102.0
winportal.com;;125.0;101.0;106.0;102.0;;;119.0;;;104.0;112.0;126.0;136.0;118.0;205.0;;;;101.0;105.0;
searchquotes.com;101.0;;;154.0;102.0;;111.0;;114.0;171.0;;;;;;118.0;;;;;;112.0
dailymail.co.uk;;126.0;106.0;;;;;116.0;;;111.0;121.0;120.0;125.0;139.0;;;;127.0;105.0;146.0;
buzznet.com;124.0;;;128.0;132.0;197.0;105.0;;193.0;181.0;;;;;;105.0;;;111.0;;;123.0
pcworld.com;;133.0;102.0;;105.0;;;128.0;;;;103.0;132.0;157.0;158.0;110.0;;;101.0;;120.0;
azlyrics.com;141.0;;;170.0;143.0;176.0;110.0;;264.0;200.0;;;;;;;;;106.0;;;133.0
rasmussenreports.com;;113.0;112.0;;;;;133.0;;;;114.0;141.0;161.0;204.0;;116.0;148.0;171.0;116.0;169.0;
opposingviews.com;;109.0;103.0;;103.0;;;114.0;;130.0;112.0;112.0;109.0;101.0;;;101.0;103.0;103.0;112.0;113.0;
fool.com;;118.0;109.0;;145.0;;;135.0;;;;116.0;123.0;151.0;191.0;;108.0;140.0;187.0;114.0;162.0;
weeklystandard.com;;108.0;115.0;;;;;138.0;;;;121.0;143.0;156.0;196.0;;121.0;153.0;173.0;119.0;174.0;
techguy.org;;124.0;105.0;;106.0;;;123.0;;111.0;116.0;112.0;114.0;113.0;102.0;105.0;101.0;;106.0;103.0;112.0;
ovguide.com;;110.0;;123.0;148.0;;;105.0;115.0;154.0;;;;;;118.0;;;;;;109.0
songmeanings.net;;117.0;105.0;;112.0;;;102.0;;239.0;106.0;;;;;119.0;;;;107.0;;
lanebryant.com;106.0;;;224.0;;101.0;144.0;;;;171.0;131.0;;;;;113.0;112.0;;110.0;;
bgr.com;;106.0;101.0;;153.0;;;143.0;;144.0;139.0;121.0;;;;;103.0;113.0;113.0;121.0;118.0;
reason.com;;120.0;113.0;;;;;136.0;;126.0;112.0;115.0;112.0;121.0;123.0;;106.0;119.0;133.0;116.0;157.0;
cbn.com;;104.0;110.0;;;;;105.0;;;;110.0;132.0;146.0;174.0;;112.0;119.0;115.0;112.0;131.0;
palmbeachpost.com;;111.0;103.0;;;;;113.0;;;;115.0;129.0;127.0;120.0;;108.0;124.0;135.0;110.0;127.0;
movienewsstories.com;;107.0;;103.0;199.0;;;102.0;144.0;;;;;;116.0;106.0;;;;;110.0;101.0
oreck.com;;138.0;111.0;;;;111.0;;;;;115.0;133.0;182.0;193.0;;;109.0;108.0;;;103.0
popularscreensavers.com;101.0;;;176.0;;128.0;112.0;;114.0;116.0;;;101.0;109.0;116.0;146.0;107.0;;;;;141.0
citysearch.com;;111.0;;111.0;;106.0;109.0;;;;130.0;125.0;109.0;110.0;;;;106.0;111.0;105.0;109.0;
contemporarymother.com;;113.0;;114.0;248.0;;102.0;;143.0;102.0;107.0;;;;156.0;119.0;;;;;117.0;104.0
hgtv.com;;124.0;112.0;;;;124.0;;;;;111.0;139.0;189.0;171.0;;;113.0;111.0;105.0;;
frys.com;;109.0;;104.0;437.0;248.0;;125.0;;116.0;135.0;124.0;;;;111.0;;;101.0;107.0;104.0;
oprah.com;;112.0;;148.0;;;132.0;;;119.0;108.0;109.0;109.0;108.0;;101.0;101.0;;;113.0;114.0;
ripoffreport.com;;108.0;;139.0;;;;101.0;;;126.0;119.0;124.0;113.0;;;;103.0;109.0;105.0;103.0;
techbargains.com;;120.0;;119.0;465.0;;;131.0;;;120.0;138.0;137.0;116.0;;;;126.0;108.0;112.0;165.0;
askmen.com;;106.0;;118.0;110.0;155.0;;120.0;;150.0;134.0;103.0;;;;;;105.0;102.0;103.0;;
mylifetime.com;;107.0;;131.0;;;132.0;;;161.0;;;;;;114.0;;;;106.0;;
horoscope.com;;118.0;;117.0;135.0;;119.0;;;127.0;107.0;;107.0;;;119.0;;;;;;120.0
jetblue.com;;128.0;;125.0;142.0;176.0;109.0;;;;121.0;126.0;119.0;137.0;136.0;;;110.0;126.0;106.0;142.0;
nhl.com;;106.0;117.0;;;;;118.0;;;132.0;156.0;108.0;;;;;106.0;118.0;104.0;115.0;
iplay.com;;106.0;;187.0;;110.0;117.0;;114.0;110.0;125.0;;101.0;107.0;;168.0;116.0;;;;;116.0
wsj.com;;144.0;101.0;;240.0;;;125.0;;;;118.0;132.0;159.0;206.0;;;102.0;144.0;106.0;212.0;
force.com;;107.0;106.0;107.0;;;109.0;;;180.0;148.0;;;;;174.0;113.0;103.0;;105.0;113.0;
active.com;143.0;;108.0;;;104.0;102.0;;243.0;;;;;;;;;137.0;124.0;101.0;111.0;
amctheatres.com;114.0;;;150.0;152.0;190.0;111.0;;110.0;125.0;126.0;112.0;;;;;;113.0;109.0;107.0;101.0;
foodnetwork.com;;125.0;109.0;;;;122.0;;;;107.0;116.0;119.0;157.0;189.0;;;109.0;113.0;101.0;;
metacafe.com;;109.0;;;116.0;;;116.0;;144.0;;;;;;110.0;;;;;;104.0
progressive.com;104.0;;;143.0;;;104.0;;;119.0;162.0;107.0;;;;;107.0;104.0;;101.0;;108.0
wetpaint.com;;102.0;103.0;108.0;;;120.0;;;160.0;110.0;102.0;;;;112.0;;;;103.0;;103.0
fingerhut.com;123.0;;;252.0;;136.0;134.0;;;120.0;113.0;118.0;;;;150.0;117.0;;;;;136.0
craveonline.com;115.0;;;162.0;121.0;149.0;;109.0;165.0;153.0;117.0;;;;;105.0;109.0;;;;;123.0
myheritage.com;116.0;;104.0;;;105.0;124.0;;153.0;183.0;110.0;;;;;117.0;105.0;;;;;126.0
pizzahut.com;120.0;;;173.0;;133.0;115.0;;;127.0;160.0;123.0;;;;;107.0;108.0;;106.0;;101.0
comedycentral.com;;115.0;105.0;;;;;119.0;;219.0;119.0;;;;;121.0;;;;105.0;;102.0
ginasglamdom.com;;116.0;;128.0;201.0;;103.0;;135.0;;106.0;;;;193.0;121.0;;;;;114.0;105.0
wonderhowto.com;102.0;;;152.0;117.0;161.0;;113.0;;160.0;111.0;;;;;102.0;;101.0;101.0;;;113.0
complex.com;;120.0;;193.0;133.0;;;117.0;;177.0;121.0;;;;;118.0;;;;102.0;;101.0
gevalia.com;;122.0;108.0;;;;120.0;;;;;118.0;135.0;169.0;187.0;;;102.0;103.0;;;103.0
scribd.com;104.0;104.0;104.0;104.0;104.0;104.0;;104.0;;122.0;102.0;106.0;106.0;103.0;;104.0;104.0;104.0;104.0;108.0;126.0;
zap2it.com;;107.0;104.0;;;;106.0;;;114.0;;110.0;114.0;111.0;;;103.0;;;111.0;106.0;
ifbyphone.com;;105.0;;191.0;120.0;123.0;;109.0;102.0;;;104.0;135.0;101.0;;126.0;103.0;;114.0;;;108.0
giantbomb.com;;110.0;103.0;;139.0;;;147.0;;245.0;128.0;;;;;126.0;;;;;;114.0
loopnet.com;;104.0;;111.0;267.0;151.0;;109.0;;;113.0;141.0;128.0;109.0;;;;103.0;146.0;108.0;141.0;
christianbook.com;107.0;;110.0;102.0;;;108.0;;105.0;;;110.0;101.0;102.0;;;121.0;104.0;;106.0;117.0;
ehow.com;102.0;;;115.0;102.0;101.0;105.0;;;123.0;124.0;109.0;;;;;;104.0;107.0;103.0;;
aetv.com;;108.0;101.0;116.0;;;108.0;;;135.0;;101.0;105.0;;;110.0;;;;104.0;;101.0
starcasm.net;103.0;;;;;;123.0;;;161.0;127.0;111.0;;;;109.0;;;;105.0;;102.0
syfy.com;;107.0;102.0;;;;;101.0;;142.0;;;;;;112.0;;;;102.0;;103.0
zdnet.com;;129.0;101.0;116.0;;;;125.0;;112.0;;;130.0;141.0;142.0;117.0;;;102.0;;;102.0
egotastic.com;;120.0;;;122.0;111.0;;142.0;;142.0;171.0;112.0;;;;;;108.0;117.0;110.0;;
imgfave.com;;107.0;103.0;;107.0;;125.0;;;219.0;109.0;;;;;120.0;;;;105.0;;102.0
townhall.com;;142.0;111.0;;;;;124.0;;;;;123.0;175.0;235.0;;105.0;;111.0;103.0;187.0;
mediaite.com;;118.0;108.0;;;;;128.0;;;;118.0;130.0;141.0;151.0;;111.0;126.0;136.0;118.0;150.0;
verisign.com;;110.0;;157.0;103.0;116.0;105.0;;;;113.0;113.0;112.0;117.0;124.0;102.0;;;107.0;;107.0;103.0
empowher.com;;105.0;;112.0;192.0;;103.0;;113.0;120.0;104.0;;;;;110.0;;;;;109.0;101.0
lowes.com;;109.0;111.0;;;;;;;;128.0;126.0;123.0;121.0;;;;117.0;102.0;103.0;;
thepostgame.com;;105.0;105.0;;;;;108.0;;112.0;102.0;113.0;117.0;108.0;;;103.0;104.0;101.0;112.0;107.0;
verizon.net;;120.0;101.0;127.0;;;103.0;;;;;117.0;116.0;133.0;152.0;;;101.0;133.0;;130.0;
mydish.com;;102.0;;109.0;;126.0;;101.0;;;111.0;137.0;;;;113.0;127.0;;;;;111.0
metrolyrics.com;;103.0;;122.0;105.0;;107.0;;103.0;181.0;;;;;;116.0;;;;;;107.0
blockbuster.com;110.0;;;;;115.0;109.0;;;;142.0;127.0;;;;;;107.0;105.0;108.0;;
straighttalk.com;115.0;;;225.0;;;119.0;;;134.0;113.0;102.0;;;;;;133.0;;;;128.0
bbc.com;;115.0;;119.0;357.0;;;117.0;;106.0;121.0;124.0;102.0;;103.0;105.0;;;113.0;103.0;155.0;
dillards.com;;101.0;;189.0;;115.0;123.0;;;;129.0;120.0;105.0;;;;;114.0;113.0;110.0;101.0;
nesn.com;;107.0;107.0;;;;;130.0;;101.0;104.0;113.0;117.0;114.0;;;107.0;122.0;127.0;113.0;123.0;
suntimes.com;;132.0;;146.0;;;;113.0;;;112.0;123.0;122.0;129.0;141.0;;;;120.0;103.0;159.0;
247wallst.com;;131.0;112.0;;;;;126.0;;;;109.0;138.0;176.0;218.0;;111.0;137.0;156.0;114.0;143.0;
myrecipes.com;;110.0;111.0;;;;134.0;;;;106.0;111.0;119.0;130.0;110.0;;109.0;104.0;;113.0;107.0;
areaconnect.com;;103.0;;152.0;109.0;137.0;104.0;;;133.0;107.0;;;;;103.0;;;102.0;;;109.0
myvideo.de;115.0;;;150.0;107.0;225.0;;118.0;144.0;124.0;;126.0;;;;111.0;;101.0;;;;127.0
mercola.com;;136.0;111.0;;;;114.0;;;;;;129.0;176.0;214.0;;;;110.0;;146.0;
maniatv.com;;109.0;102.0;113.0;176.0;;;;117.0;;130.0;;;;211.0;118.0;;;;;124.0;
aetna.com;;124.0;108.0;;;;109.0;;;;114.0;119.0;124.0;171.0;166.0;;;118.0;105.0;106.0;119.0;
nbcolympics.com;;106.0;103.0;;123.0;;;110.0;;116.0;101.0;109.0;112.0;107.0;;;104.0;111.0;114.0;114.0;130.0;
eatingwell.com;;109.0;107.0;;;;131.0;;;102.0;111.0;109.0;113.0;119.0;;;105.0;103.0;;114.0;113.0;
damnlol.com;;103.0;;115.0;108.0;;;105.0;130.0;222.0;;;;;;130.0;;;;;;126.0
edmunds.com;;116.0;;103.0;122.0;;;116.0;;;116.0;115.0;113.0;122.0;109.0;;;107.0;121.0;105.0;114.0;
livescience.com;;113.0;108.0;;;;;113.0;;113.0;;110.0;119.0;124.0;114.0;;104.0;109.0;102.0;111.0;115.0;
lowermybills.com;;121.0;;152.0;;;104.0;;;;;106.0;129.0;159.0;188.0;;;;114.0;;;107.0
kelloggs.com;113.0;;105.0;;;;117.0;;;;127.0;114.0;;;;;101.0;101.0;101.0;102.0;;102.0
jcpenney.com;;104.0;104.0;111.0;;;126.0;;;;122.0;120.0;108.0;117.0;101.0;;;119.0;;102.0;;101.0
food.com;;137.0;;;275.0;121.0;127.0;;;;102.0;103.0;;233.0;221.0;;;107.0;109.0;;;114.0
lulzz.com;;105.0;101.0;110.0;;;;102.0;119.0;208.0;;;;;;125.0;;;;;;119.0
drivingaroundthetrack.com;;115.0;;123.0;208.0;;102.0;;138.0;;103.0;;;;182.0;118.0;;;;;113.0;104.0
angieslist.com;;138.0;110.0;;131.0;;105.0;;;;;126.0;146.0;173.0;187.0;;;;140.0;108.0;155.0;
infowars.com;;123.0;;101.0;;153.0;;120.0;;;122.0;120.0;150.0;123.0;;106.0;;;151.0;102.0;153.0;
scientificamerican.com;;119.0;111.0;;105.0;;;122.0;;166.0;118.0;106.0;101.0;;;;;104.0;;115.0;131.0;
abebooks.com;;121.0;103.0;;;;;101.0;;;112.0;107.0;117.0;134.0;122.0;103.0;;;112.0;108.0;164.0;
hitfix.com;;116.0;103.0;;123.0;;;114.0;;142.0;129.0;111.0;;;;102.0;;;;118.0;114.0;
pronto.com;;110.0;;147.0;;129.0;103.0;;;;;;107.0;127.0;130.0;101.0;;;102.0;;;116.0
classifiedads.com;103.0;;;140.0;;120.0;106.0;;;115.0;106.0;107.0;106.0;;;;;101.0;;;;123.0
wimp.com;;137.0;103.0;101.0;;;104.0;;;;;;;146.0;273.0;;;;109.0;;;115.0
dexknows.com;;108.0;106.0;;;104.0;108.0;;;;132.0;120.0;107.0;110.0;;;;107.0;111.0;107.0;;
ca.gov;104.0;;;;247.0;296.0;106.0;;;119.0;136.0;120.0;;;;;;;114.0;104.0;115.0;
coolmath-games.com;137.0;;;124.0;;129.0;;102.0;206.0;;;;;;;;;;102.0;;103.0;101.0
barackobama.com;;124.0;;299.0;;;112.0;;;;113.0;116.0;118.0;144.0;134.0;;;;119.0;107.0;164.0;
gigaom.com;;112.0;105.0;;183.0;;;149.0;;123.0;142.0;133.0;110.0;;;;106.0;139.0;175.0;127.0;172.0;
seriouseats.com;;120.0;106.0;;129.0;;113.0;;;128.0;145.0;111.0;;;;;102.0;104.0;113.0;121.0;130.0;
tasteofhome.com;;132.0;122.0;;;;137.0;;;;;;119.0;176.0;268.0;106.0;103.0;;;;;114.0
virginmobileusa.com;118.0;;;223.0;;119.0;109.0;;129.0;146.0;101.0;;;;;126.0;111.0;;;;;117.0
800notes.com;;113.0;111.0;;;;;104.0;;;154.0;138.0;113.0;107.0;;;;108.0;124.0;110.0;102.0;
applebees.com;;108.0;106.0;127.0;;;119.0;;;;140.0;115.0;;;114.0;;102.0;109.0;;106.0;;
clevershares.com;;115.0;;120.0;185.0;;103.0;;137.0;;108.0;;;;200.0;121.0;;;;;116.0;104.0
barnesandnoble.com;;106.0;102.0;;;;114.0;;;108.0;122.0;115.0;;;;;;107.0;111.0;110.0;128.0;
colbertnation.com;;144.0;113.0;;;;;123.0;;208.0;135.0;;;;;115.0;;;;125.0;137.0;
newser.com;;124.0;109.0;;;;;107.0;;;;108.0;120.0;138.0;164.0;;109.0;106.0;102.0;113.0;117.0;
wondershare.com;101.0;;;123.0;262.0;146.0;;122.0;103.0;;;160.0;;;;144.0;141.0;;;;113.0;
